Date,Gold Index Prices
14/7/93,391
15/7/93,394.25
16/7/93,393.85
19/7/93,395
20/7/93,392
21/7/93,391.2
22/7/93,390.65
23/7/93,390.5
26/7/93,393.3
27/7/93,394
28/7/93,393.5
29/7/93,394.6
30/7/93,407.3
2/8/93,404
3/8/93,403.2
4/8/93,402.4
5/8/93,376.8
6/8/93,376
9/8/93,383.75
10/8/93,381
11/8/93,377
12/8/93,367.95
13/8/93,369.9
16/8/93,374.4
17/8/93,372.2
18/8/93,374.2
19/8/93,373
20/8/93,373.7
23/8/93,374.4
24/8/93,372
25/8/93,371.75
26/8/93,369
27/8/93,369
30/8/93,372.8
31/8/93,372.1
1/9/93,370.5
2/9/93,364.25
3/9/93,365.35
6/9/93,364.65
7/9/93,350.95
8/9/93,351.5
9/9/93,354.25
10/9/93,350
13/9/93,347.7
14/9/93,345.2
15/9/93,348.75
16/9/93,352.9
17/9/93,351.05
20/9/93,354.5
21/9/93,364.3
22/9/93,354.5
23/9/93,358.3
24/9/93,358.3
27/9/93,354.5
28/9/93,356
29/9/93,352.5
30/9/93,355.4
1/10/93,355.5
4/10/93,353.05
5/10/93,353.3
6/10/93,355.8
7/10/93,358.1
8/10/93,358.95
11/10/93,360.7
12/10/93,367
13/10/93,367
14/10/93,365.5
15/10/93,365.05
18/10/93,368.51
19/10/93,369
20/10/93,372.6
21/10/93,370.1
22/10/93,368.5
25/10/93,369.8
26/10/93,368.75
27/10/93,369.75
28/10/93,369.6
29/10/93,369.5
1/11/93,369.25
2/11/93,363.2
3/11/93,368.25
4/11/93,372.25
5/11/93,377.2
8/11/93,375.35
9/11/93,376.5
10/11/93,377.15
11/11/93,376.5
12/11/93,373.5
15/11/93,375.5
16/11/93,374.6
17/11/93,376.7
18/11/93,376.2
19/11/93,377.9
22/11/93,379.2
23/11/93,377.85
24/11/93,376.25
25/11/93,377.85
26/11/93,377.25
29/11/93,370.35
30/11/93,370.7
1/12/93,376.3
2/12/93,374.15
3/12/93,376.85
6/12/93,376.4
7/12/93,377.7
8/12/93,384
9/12/93,382.75
10/12/93,383.7
13/12/93,386.85
14/12/93,387.1
15/12/93,387.5
16/12/93,386.1
17/12/93,387.6
20/12/93,389.5
21/12/93,387.7
22/12/93,386.4
23/12/93,386.3
24/12/93,386.85
27/12/93,388.1
28/12/93,387.45
29/12/93,390.4
30/12/93,390.9
31/12/93,390.7
3/1/94,394
4/1/94,393.85
5/1/94,391.2
6/1/94,388.9
7/1/94,387.1
10/1/94,384.6
11/1/94,388.5
12/1/94,386.4
13/1/94,390
14/1/94,390
17/1/94,391.7
18/1/94,393.3
19/1/94,392.6
20/1/94,387.8
21/1/94,382
24/1/94,381.6
25/1/94,381.9
26/1/94,384.5
27/1/94,377
28/1/94,377.3
31/1/94,381.9
1/2/94,384.5
2/2/94,384.9
3/2/94,387.3
4/2/94,386.5
7/2/94,379.6
8/2/94,380.75
9/2/94,384.2
10/2/94,382.75
11/2/94,381.8
14/2/94,384.25
15/2/94,384.2
16/2/94,383.8
17/2/94,383.5
18/2/94,380.3
21/2/94,380.45
22/2/94,378.9
23/2/94,378.75
24/2/94,377.45
25/2/94,379.3
28/2/94,381.75
1/3/94,378.75
2/3/94,378.1
3/3/94,377.85
4/3/94,377.2
7/3/94,376.4
8/3/94,377
9/3/94,379.5
10/3/94,386.8
11/3/94,385.5
14/3/94,387.4
15/3/94,387.1
16/3/94,385.3
17/3/94,382.7
18/3/94,387.3
21/3/94,388.5
22/3/94,389.5
23/3/94,387
24/3/94,391.7
25/3/94,391.4
28/3/94,388.3
29/3/94,386.2
30/3/94,386.4
31/3/94,391
1/4/94,391
4/4/94,387.2
5/4/94,384.8
6/4/94,385.4
7/4/94,384.2
8/4/94,384.8
11/4/94,378.2
12/4/94,379.15
13/4/94,378.6
14/4/94,379.1
15/4/94,378.2
18/4/94,377.3
19/4/94,372.1
20/4/94,373
21/4/94,373.8
22/4/94,371.5
25/4/94,374
26/4/94,375.5
27/4/94,376
28/4/94,375.9
29/4/94,377.05
2/5/94,376.7
3/5/94,376.1
4/5/94,377.1
5/5/94,374.1
6/5/94,384
9/5/94,381.5
10/5/94,379.3
11/5/94,382.2
12/5/94,380.3
13/5/94,381
16/5/94,383.4
17/5/94,384.5
18/5/94,382.2
19/5/94,381.5
20/5/94,384.25
23/5/94,389.6
24/5/94,388.3
25/5/94,386.6
26/5/94,385.25
27/5/94,386
30/5/94,385.5
31/5/94,387.3
1/6/94,383.8
2/6/94,384.6
3/6/94,380.9
6/6/94,380.9
7/6/94,381.45
8/6/94,382.1
9/6/94,383.3
10/6/94,384.1
13/6/94,383.7
14/6/94,384.5
15/6/94,387.2
16/6/94,386
17/6/94,388.25
20/6/94,389.4
21/6/94,394.55
22/6/94,390.1
23/6/94,389.75
24/6/94,391.6
27/6/94,385.1
28/6/94,386.7
29/6/94,385.1
30/6/94,386.3
1/7/94,387.2
4/7/94,387.2
5/7/94,386.3
6/7/94,384.1
7/7/94,385.2
8/7/94,383.5
11/7/94,386.2
12/7/94,385.8
13/7/94,383.7
14/7/94,384.2
15/7/94,386.3
18/7/94,386.1
19/7/94,387
20/7/94,385.6
21/7/94,386.8
22/7/94,385.3
25/7/94,385.25
26/7/94,386.5
27/7/94,388
28/7/94,388.1
29/7/94,383.6
1/8/94,384
2/8/94,379.4
3/8/94,378.2
4/8/94,378.2
5/8/94,378.5
8/8/94,377.75
9/8/94,378.3
10/8/94,377.9
11/8/94,377.75
12/8/94,376.8
15/8/94,377.1
16/8/94,376.4
17/8/94,377.8
18/8/94,381.4
19/8/94,382.4
22/8/94,382.3
23/8/94,382.1
24/8/94,384.1
25/8/94,383.7
26/8/94,383.7
29/8/94,387.4
30/8/94,386.9
31/8/94,386.6
1/9/94,387.3
2/9/94,387.4
5/9/94,387.35
6/9/94,388.3
7/9/94,390.5
8/9/94,392
9/9/94,392.1
12/9/94,391.2
13/9/94,390.9
14/9/94,390.7
15/9/94,388.5
16/9/94,390.2
19/9/94,390.2
20/9/94,393.8
21/9/94,394.4
22/9/94,395.8
23/9/94,396.5
26/9/94,396.25
27/9/94,398.2
28/9/94,395.9
29/9/94,396
30/9/94,394.25
3/10/94,396
4/10/94,393
5/10/94,393
6/10/94,392.25
7/10/94,393.25
10/10/94,391.75
11/10/94,388.25
12/10/94,388.2
13/10/94,386.7
14/10/94,387.75
17/10/94,389.5
18/10/94,390.25
19/10/94,391.25
20/10/94,391.75
21/10/94,391
24/10/94,390
25/10/94,389.75
26/10/94,389.25
27/10/94,389
28/10/94,388
31/10/94,384.5
1/11/94,384.6
2/11/94,384.5
3/11/94,384
4/11/94,383.9
7/11/94,383
8/11/94,384.1
9/11/94,384
10/11/94,385.4
11/11/94,385.5
14/11/94,385.1
15/11/94,387.1
16/11/94,386.5
17/11/94,386.5
18/11/94,384.7
21/11/94,383.8
22/11/94,384.15
23/11/94,385.3
24/11/94,384.8
25/11/94,385.2
28/11/94,383.1
29/11/94,383
30/11/94,381.4
1/12/94,380.25
2/12/94,376.5
5/12/94,376.5
6/12/94,376.5
7/12/94,376.8
8/12/94,377.4
9/12/94,378
12/12/94,377.75
13/12/94,378.75
14/12/94,379.3
15/12/94,380
16/12/94,379.2
19/12/94,380.1
20/12/94,382.35
21/12/94,381.9
22/12/94,381.4
23/12/94,380.8
26/12/94,381.5
27/12/94,381.5
28/12/94,383.75
29/12/94,382.9
30/12/94,383.2
2/1/95,383
3/1/95,379.85
4/1/95,374.3
5/1/95,374.75
6/1/95,371.5
9/1/95,373.5
10/1/95,374.8
11/1/95,376
12/1/95,381.25
13/1/95,378.95
16/1/95,377.75
17/1/95,380.6
18/1/95,382.4
19/1/95,383.75
20/1/95,384.2
23/1/95,381.5
24/1/95,381.75
25/1/95,381.1
26/1/95,381.5
27/1/95,378.25
30/1/95,377
31/1/95,375.1
1/2/95,376.2
2/2/95,376.25
3/2/95,376.3
6/2/95,375.9
7/2/95,374.8
8/2/95,376
9/2/95,376.5
10/2/95,376.3
13/2/95,375.6
14/2/95,376.3
15/2/95,376.5
16/2/95,377.15
17/2/95,379
20/2/95,379.7
21/2/95,378.7
22/2/95,379.55
23/2/95,379.15
24/2/95,376.6
27/2/95,376.5
28/2/95,377.1
1/3/95,374.9
2/3/95,376.9
3/3/95,376.8
6/3/95,379.2
7/3/95,384.4
8/3/95,379.9
9/3/95,382
10/3/95,382.3
13/3/95,385.75
14/3/95,385.8
15/3/95,386.3
16/3/95,384.1
17/3/95,383.7
20/3/95,383.1
21/3/95,383.5
22/3/95,383.1
23/3/95,383.75
24/3/95,382.3
27/3/95,382.1
28/3/95,382.3
29/3/95,382.4
30/3/95,386.4
31/3/95,391.4
3/4/95,392
4/4/95,392.3
5/4/95,394.4
6/4/95,394.25
7/4/95,392.9
10/4/95,389.9
11/4/95,390.3
12/4/95,390.2
13/4/95,389.5
14/4/95,389.5
17/4/95,394
18/4/95,395.2
19/4/95,394.7
20/4/95,392.5
21/4/95,390.4
24/4/95,390.45
25/4/95,390.2
26/4/95,386.7
27/4/95,387.25
28/4/95,387.1
1/5/95,388.1
2/5/95,389
3/5/95,389.9
4/5/95,390.7
5/5/95,390
8/5/95,389.7
9/5/95,383.8
10/5/95,383.8
11/5/95,383.8
12/5/95,383.7
15/5/95,385.1
16/5/95,384.8
17/5/95,383.6
18/5/95,383.6
19/5/95,383.5
22/5/95,382.3
23/5/95,383.3
24/5/95,384.2
25/5/95,385.3
26/5/95,386
29/5/95,387
30/5/95,385.5
31/5/95,384.3
1/6/95,385.05
2/6/95,383.6
5/6/95,384.6
6/6/95,384.5
7/6/95,386.4
8/6/95,385.5
9/6/95,388.5
12/6/95,387.4
13/6/95,386.8
14/6/95,388.1
15/6/95,391.4
16/6/95,390
19/6/95,391.7
20/6/95,391
21/6/95,391
22/6/95,390.1
23/6/95,390.3
26/6/95,389.9
27/6/95,389.5
28/6/95,387.3
29/6/95,388.1
30/6/95,384.6
3/7/95,385
4/7/95,385.15
5/7/95,384.3
6/7/95,385.2
7/7/95,385.9
10/7/95,386.25
11/7/95,385.3
12/7/95,389.2
13/7/95,389.25
14/7/95,388.9
17/7/95,389.4
18/7/95,390
19/7/95,388.1
20/7/95,386.5
21/7/95,386.6
24/7/95,387.4
25/7/95,387
26/7/95,386.9
27/7/95,383.3
28/7/95,383.5
31/7/95,382.6
1/8/95,383.5
2/8/95,383.25
3/8/95,384.3
4/8/95,384.1
7/8/95,384.5
8/8/95,385.05
9/8/95,384.9
10/8/95,384.5
11/8/95,384
14/8/95,384.7
15/8/95,385.7
16/8/95,382.8
17/8/95,384.75
18/8/95,385.3
21/8/95,384.9
22/8/95,383.5
23/8/95,383.7
24/8/95,383.2
25/8/95,383.4
28/8/95,383.3
29/8/95,382.7
30/8/95,381.6
31/8/95,382.75
1/9/95,381.05
4/9/95,380.25
5/9/95,380.4
6/9/95,380.5
7/9/95,383
8/9/95,382.9
11/9/95,383
12/9/95,385.4
13/9/95,384.4
14/9/95,386
15/9/95,385.2
18/9/95,385.75
19/9/95,385.7
20/9/95,385
21/9/95,385.5
22/9/95,384
25/9/95,383.2
26/9/95,384
27/9/95,383.6
28/9/95,383.9
29/9/95,384
2/10/95,382.5
3/10/95,382.5
4/10/95,383.1
5/10/95,383.4
6/10/95,383.4
9/10/95,384.9
10/10/95,385.5
11/10/95,385.15
12/10/95,384.8
13/10/95,384.5
16/10/95,384
17/10/95,384.1
18/10/95,384.05
19/10/95,382.25
20/10/95,382.1
23/10/95,383
24/10/95,382.7
25/10/95,383
26/10/95,383.25
27/10/95,383
30/10/95,382.5
31/10/95,383
1/11/95,382.5
2/11/95,382.9
3/11/95,382.6
6/11/95,382.7
7/11/95,385.5
8/11/95,385.1
9/11/95,386.5
10/11/95,389.5
13/11/95,387.4
14/11/95,386
15/11/95,386.25
16/11/95,386
17/11/95,387.3
20/11/95,386.9
21/11/95,385.7
22/11/95,381.9
23/11/95,383.1
24/11/95,384
27/11/95,385.3
28/11/95,388.8
29/11/95,389.1
30/11/95,387.8
1/12/95,386.6
4/12/95,386.2
5/12/95,387.15
6/12/95,388.9
7/12/95,389.1
8/12/95,390
11/12/95,388.6
12/12/95,388.9
13/12/95,386.6
14/12/95,386.2
15/12/95,386.5
18/12/95,388.1
19/12/95,387.7
20/12/95,388.2
21/12/95,388.05
22/12/95,387.5
25/12/95,388
26/12/95,388.05
27/12/95,387.05
28/12/95,387.15
29/12/95,387.1
1/1/96,387.1
2/1/96,391.25
3/1/96,395.3
4/1/96,394
5/1/96,396.3
8/1/96,396.95
9/1/96,396.3
10/1/96,399.8
11/1/96,399
12/1/96,396.3
15/1/96,396
16/1/96,398.6
17/1/96,399.8
18/1/96,397.5
19/1/96,399.8
22/1/96,403.6
23/1/96,403.5
24/1/96,403.65
25/1/96,406.85
26/1/96,406.2
29/1/96,406.3
30/1/96,404.7
31/1/96,406.3
1/2/96,411.6
2/2/96,415.5
5/2/96,413.95
6/2/96,412.4
7/2/96,409.2
8/2/96,409.3
9/2/96,405.8
12/2/96,401.4
13/2/96,403.6
14/2/96,404.4
15/2/96,404
16/2/96,404.8
19/2/96,405.85
20/2/96,399.4
21/2/96,402.5
22/2/96,399.85
23/2/96,398.5
26/2/96,400
27/2/96,399.5
28/2/96,400.8
29/2/96,400.75
1/3/96,398.9
4/3/96,393.95
5/3/96,393.25
6/3/96,393.35
7/3/96,395.45
8/3/96,397.1
11/3/96,395.55
12/3/96,396.6
13/3/96,396.95
14/3/96,395.5
15/3/96,396.2
18/3/96,395.6
19/3/96,395.25
20/3/96,396.05
21/3/96,398
22/3/96,398.35
25/3/96,398.85
26/3/96,400.25
27/3/96,400.25
28/3/96,396.6
29/3/96,395.45
1/4/96,394.9
2/4/96,393.95
3/4/96,394.25
4/4/96,395.05
5/4/96,393.55
8/4/96,397.95
9/4/96,394.5
10/4/96,395.25
11/4/96,395.45
12/4/96,394.55
15/4/96,393.35
16/4/96,391.45
17/4/96,391.15
18/4/96,390.45
19/4/96,390.73
22/4/96,391.65
23/4/96,391.3
24/4/96,390.75
25/4/96,393.35
26/4/96,390.4
29/4/96,390.55
30/4/96,391.65
1/5/96,393.05
2/5/96,394.05
3/5/96,392.45
6/5/96,393.25
7/5/96,393.83
8/5/96,393.05
9/5/96,392.85
10/5/96,390.65
13/5/96,391.45
14/5/96,391.85
15/5/96,392.7
16/5/96,392.7
17/5/96,392.55
20/5/96,390.85
21/5/96,391.45
22/5/96,391.75
23/5/96,391.75
24/5/96,391
27/5/96,391
28/5/96,391.5
29/5/96,391.25
30/5/96,391.05
31/5/96,391
3/6/96,390.55
4/6/96,388.25
5/6/96,386.45
6/6/96,386.15
7/6/96,385.3
10/6/96,385.9
11/6/96,384.5
12/6/96,384.6
13/6/96,384.6
14/6/96,384.9
17/6/96,384.95
18/6/96,385.6
19/6/96,384.5
20/6/96,384.5
21/6/96,385.05
24/6/96,385.05
25/6/96,383.95
26/6/96,383.25
27/6/96,382.25
28/6/96,380.45
1/7/96,382
2/7/96,381.85
3/7/96,382.1
4/7/96,381
5/7/96,381.75
8/7/96,382.15
9/7/96,382.85
10/7/96,382.45
11/7/96,383.5
12/7/96,383.75
15/7/96,383
16/7/96,385
17/7/96,383.75
18/7/96,383.85
19/7/96,384.95
22/7/96,384.85
23/7/96,384.6
24/7/96,385.45
25/7/96,385
26/7/96,385.25
29/7/96,384.6
30/7/96,384.6
31/7/96,387.05
1/8/96,385.5
2/8/96,387.55
5/8/96,389.15
6/8/96,388.55
7/8/96,388.15
8/8/96,388.55
9/8/96,387.75
12/8/96,387.65
13/8/96,387.8
14/8/96,386.65
15/8/96,386.6
16/8/96,386.4
19/8/96,387.2
20/8/96,387.7
21/8/96,386.85
22/8/96,387.5
23/8/96,388.45
26/8/96,389.45
27/8/96,388.95
28/8/96,388.15
29/8/96,388.25
30/8/96,386.5
2/9/96,387
3/9/96,386.5
4/9/96,385.55
5/9/96,385.75
6/9/96,385.25
9/9/96,383.6
10/9/96,383.25
11/9/96,382.85
12/9/96,382.7
13/9/96,382.6
16/9/96,383.35
17/9/96,382.95
18/9/96,383.35
19/9/96,382.75
20/9/96,381.25
23/9/96,381.55
24/9/96,382.85
25/9/96,382.6
26/9/96,381.35
27/9/96,380.55
30/9/96,378.4
1/10/96,378.75
2/10/96,379.8
3/10/96,380.15
4/10/96,380.43
7/10/96,380.65
8/10/96,381.4
9/10/96,381.35
10/10/96,382.05
11/10/96,381.3
14/10/96,381.75
15/10/96,381.25
16/10/96,381.15
17/10/96,380.6
18/10/96,380.35
21/10/96,381.9
22/10/96,384
23/10/96,383.85
24/10/96,383.15
25/10/96,382.85
28/10/96,383.25
29/10/96,380.65
30/10/96,380.5
31/10/96,378.05
1/11/96,378.25
4/11/96,378.7
5/11/96,378.75
6/11/96,378
7/11/96,379.15
8/11/96,379.05
11/11/96,381.5
12/11/96,382.65
13/11/96,383.1
14/11/96,381.4
15/11/96,379.75
18/11/96,379.1
19/11/96,378.15
20/11/96,378.35
21/11/96,377.75
22/11/96,376.35
25/11/96,374.5
26/11/96,375.2
27/11/96,373.35
28/11/96,372.75
29/11/96,371.65
2/12/96,368.2
3/12/96,368.9
4/12/96,370.83
5/12/96,370.9
6/12/96,368.95
9/12/96,368.2
10/12/96,368.65
11/12/96,368.9
12/12/96,369.6
13/12/96,368.7
16/12/96,368.1
17/12/96,368.55
18/12/96,369.3
19/12/96,369
20/12/96,368.55
23/12/96,368.85
24/12/96,368.85
25/12/96,369.05
26/12/96,368.85
27/12/96,369.6
30/12/96,370.05
31/12/96,367.7
1/1/97,369.65
2/1/97,365.55
3/1/97,361
6/1/97,357.95
7/1/97,358.85
8/1/97,355.8
9/1/97,357.55
10/1/97,359.05
13/1/97,358.6
14/1/97,354
15/1/97,352.5
16/1/97,354.55
17/1/97,355.55
20/1/97,353.45
21/1/97,352.9
22/1/97,351
23/1/97,352
24/1/97,352.35
27/1/97,356.25
28/1/97,353.25
29/1/97,351.25
30/1/97,345.6
31/1/97,344.35
3/2/97,346.65
4/2/97,344.25
5/2/97,344.45
6/2/97,342.45
7/2/97,341.95
10/2/97,341.05
11/2/97,339.85
12/2/97,342.85
13/2/97,341
14/2/97,345.2
17/2/97,344.25
18/2/97,345.65
19/2/97,345.25
20/2/97,350.75
21/2/97,352.25
24/2/97,353.45
25/2/97,354.25
26/2/97,354.25
27/2/97,359.15
28/2/97,363.45
3/3/97,361.8
4/3/97,358.95
5/3/97,352.95
6/3/97,352.15
7/3/97,348.7
10/3/97,351.5
11/3/97,353.55
12/3/97,352.3
13/3/97,353.75
14/3/97,352.25
17/3/97,347.75
18/3/97,349.85
19/3/97,352
20/3/97,351.5
21/3/97,352.85
24/3/97,350
25/3/97,347.5
26/3/97,350.35
27/3/97,348.15
28/3/97,349.75
31/3/97,351.25
1/4/97,351.95
2/4/97,349.05
3/4/97,348.85
4/4/97,348.75
7/4/97,348.05
8/4/97,348.55
9/4/97,348.05
10/4/97,348.65
11/4/97,346.95
14/4/97,346.25
15/4/97,342.05
16/4/97,341.55
17/4/97,342.55
18/4/97,341.45
21/4/97,342.9
22/4/97,341.3
23/4/97,341.35
24/4/97,340.75
25/4/97,341.95
28/4/97,339.65
29/4/97,339.95
30/4/97,339.5
1/5/97,340.45
2/5/97,340.25
5/5/97,342.85
6/5/97,340.45
7/5/97,341.45
8/5/97,343.75
9/5/97,348.05
12/5/97,347.65
13/5/97,349.5
14/5/97,347.48
15/5/97,347.55
16/5/97,344.05
19/5/97,341.45
20/5/97,343.15
21/5/97,342.95
22/5/97,342.65
23/5/97,342.6
26/5/97,343
27/5/97,344.1
28/5/97,344.85
29/5/97,345.75
30/5/97,344.65
2/6/97,344.45
3/6/97,343.25
4/6/97,341.25
5/6/97,343.35
6/6/97,343.65
9/6/97,344.05
10/6/97,344.05
11/6/97,343.85
12/6/97,341.55
13/6/97,341.05
16/6/97,342.65
17/6/97,341.75
18/6/97,339.25
19/6/97,340.55
20/6/97,337.7
23/6/97,339.75
24/6/97,337.55
25/6/97,337.35
26/6/97,338.25
27/6/97,334.55
30/6/97,333.95
1/7/97,334.15
2/7/97,331.15
3/7/97,325.25
4/7/97,324.5
7/7/97,318
8/7/97,319.85
9/7/97,318.25
10/7/97,319.9
11/7/97,321.35
14/7/97,319.95
15/7/97,318.05
16/7/97,318.05
17/7/97,323.75
18/7/97,328.95
21/7/97,325.65
22/7/97,325.25
23/7/97,323
24/7/97,323.38
25/7/97,326
28/7/97,328.63
29/7/97,325.95
30/7/97,326.05
31/7/97,324.55
1/8/97,324.75
4/8/97,323.95
5/8/97,320.65
6/8/97,318.55
7/8/97,321.95
8/8/97,327.15
11/8/97,328.45
12/8/97,327.05
13/8/97,326.85
14/8/97,324.45
15/8/97,326.05
18/8/97,321.45
19/8/97,323.25
20/8/97,321.45
21/8/97,323.88
22/8/97,324.75
25/8/97,324.7
26/8/97,325.9
27/8/97,325.45
28/8/97,323.95
29/8/97,324.15
1/9/97,324.55
2/9/97,322.5
3/9/97,322
4/9/97,321.35
5/9/97,322.55
8/9/97,321.95
9/9/97,321.5
10/9/97,321.45
11/9/97,324.25
12/9/97,323.75
15/9/97,323.45
16/9/97,320.75
17/9/97,320.25
18/9/97,320.65
19/9/97,320.85
22/9/97,320.95
23/9/97,321.95
24/9/97,323.25
25/9/97,327.15
26/9/97,326.75
29/9/97,328.25
30/9/97,334.45
1/10/97,333.75
2/10/97,331.45
3/10/97,334.85
6/10/97,332.55
7/10/97,331.45
8/10/97,333.25
9/10/97,327.75
10/10/97,329.65
13/10/97,328.45
14/10/97,327.95
15/10/97,325.35
16/10/97,325.85
17/10/97,325.25
20/10/97,323.65
21/10/97,322.7
22/10/97,322.45
23/10/97,323.65
24/10/97,309
27/10/97,311.13
28/10/97,316.35
29/10/97,313.85
30/10/97,316.25
31/10/97,311.45
3/11/97,313.55
4/11/97,313.95
5/11/97,313.55
6/11/97,312.45
7/11/97,310.25
10/11/97,310
11/11/97,309.3
12/11/97,307.25
13/11/97,308
14/11/97,303.35
17/11/97,303.85
18/11/97,306.25
19/11/97,303.95
20/11/97,303.05
21/11/97,304.95
24/11/97,302.85
25/11/97,299.15
26/11/97,296.55
27/11/97,296.25
28/11/97,297
1/12/97,293.45
2/12/97,293.55
3/12/97,292.15
4/12/97,285.95
5/12/97,288.25
8/12/97,287.55
9/12/97,282.75
10/12/97,287
11/12/97,283.95
12/12/97,282.85
15/12/97,283.75
16/12/97,284.95
17/12/97,288.15
18/12/97,287
19/12/97,289.05
22/12/97,291.65
23/12/97,294.05
24/12/97,296.45
25/12/97,296.25
26/12/97,294.65
29/12/97,290.75
30/12/97,290.35
31/12/97,289.05
1/1/98,288.75
2/1/98,288.25
5/1/98,281.85
6/1/98,280.85
7/1/98,283.25
8/1/98,281.05
9/1/98,278.65
12/1/98,278.15
13/1/98,283.15
14/1/98,281.45
15/1/98,286.95
16/1/98,290.15
19/1/98,287.45
20/1/98,291.45
21/1/98,292.85
22/1/98,290.75
23/1/98,299.63
26/1/98,297.5
27/1/98,300.65
28/1/98,305.38
29/1/98,302.38
30/1/98,302.45
2/2/98,303
3/2/98,295.35
4/2/98,299.1
5/2/98,298.65
6/2/98,298.15
9/2/98,299.6
10/2/98,300.45
11/2/98,300.5
12/2/98,298.6
13/2/98,299.85
16/2/98,298.35
17/2/98,297.45
18/2/98,297.85
19/2/98,298.85
20/2/98,297.25
23/2/98,293.75
24/2/98,291.5
25/2/98,291.85
26/2/98,294.55
27/2/98,299.15
2/3/98,299.5
3/3/98,297.85
4/3/98,296
5/3/98,293.4
6/3/98,294.45
9/3/98,294.45
10/3/98,296
11/3/98,294.45
12/3/98,294.55
13/3/98,295.35
16/3/98,294.35
17/3/98,292
18/3/98,291.4
19/3/98,291.25
20/3/98,291.75
23/3/98,297.75
24/3/98,299.25
25/3/98,299.35
26/3/98,301.25
27/3/98,302.25
30/3/98,301.4
31/3/98,300.95
1/4/98,299.35
2/4/98,302.25
3/4/98,308.25
6/4/98,309.05
7/4/98,309.5
8/4/98,309.45
9/4/98,308.45
10/4/98,307.75
13/4/98,311.15
14/4/98,308.25
15/4/98,307.25
16/4/98,308.15
17/4/98,307.75
20/4/98,307.95
21/4/98,310.75
22/4/98,313.35
23/4/98,314.05
24/4/98,312.65
27/4/98,309.65
28/4/98,307.95
29/4/98,310.25
30/4/98,306.65
1/5/98,302.25
4/5/98,304.35
5/5/98,303.35
6/5/98,300.75
7/5/98,298.7
8/5/98,299.85
11/5/98,300.35
12/5/98,298
13/5/98,298.45
14/5/98,299.05
15/5/98,301.25
18/5/98,299.55
19/5/98,298.45
20/5/98,299.5
21/5/98,301.45
22/5/98,299.85
25/5/98,299.75
26/5/98,295.55
27/5/98,293.85
28/5/98,293.15
29/5/98,292.95
1/6/98,288.45
2/6/98,291.15
3/6/98,293.15
4/6/98,293.7
5/6/98,291.65
8/6/98,296.95
9/6/98,293.65
10/6/98,293.25
11/6/98,287.05
12/6/98,286
15/6/98,284.85
16/6/98,288.65
17/6/98,293.45
18/6/98,293.25
19/6/98,298.75
22/6/98,295.75
23/6/98,295.05
24/6/98,292.85
25/6/98,293.9
26/6/98,293.85
29/6/98,293.65
30/6/98,296.95
1/7/98,296.45
2/7/98,293.85
3/7/98,294.75
6/7/98,293.25
7/7/98,294.95
8/7/98,293.25
9/7/98,292.1
10/7/98,290.85
13/7/98,291.65
14/7/98,293.15
15/7/98,293.75
16/7/98,293.25
17/7/98,294.5
20/7/98,296.05
21/7/98,294.95
22/7/98,294.15
23/7/98,293.15
24/7/98,291.45
27/7/98,290.35
28/7/98,291.75
29/7/98,290.05
30/7/98,289.5
31/7/98,286.45
3/8/98,282.95
4/8/98,288.35
5/8/98,287.95
6/8/98,287.35
7/8/98,286.65
10/8/98,287.45
11/8/98,283.95
12/8/98,282.75
13/8/98,285.35
14/8/98,284.05
17/8/98,285.05
18/8/98,284.95
19/8/98,283.35
20/8/98,285.15
21/8/98,284.8
24/8/98,284.65
25/8/98,283.05
26/8/98,282.25
27/8/98,276.55
28/8/98,274.35
31/8/98,275.55
1/9/98,278.85
2/9/98,280.15
3/9/98,284.95
4/9/98,286.85
7/9/98,288.45
8/9/98,286.05
9/9/98,284.25
10/9/98,290.45
11/9/98,293.75
14/9/98,290.35
15/9/98,289.95
16/9/98,287.85
17/9/98,291.45
18/9/98,291.45
21/9/98,288.95
22/9/98,287.85
23/9/98,289.75
24/9/98,294.15
25/9/98,294.15
28/9/98,295.85
29/9/98,294.65
30/9/98,296.95
1/10/98,299.85
2/10/98,300.55
5/10/98,296.65
6/10/98,296.25
7/10/98,301.55
8/10/98,299.55
9/10/98,296.75
12/10/98,296.25
13/10/98,296.55
14/10/98,296.05
15/10/98,298.7
16/10/98,299.95
19/10/98,296.15
20/10/98,296.25
21/10/98,295.25
22/10/98,292.55
23/10/98,292.85
26/10/98,292.2
27/10/98,293.65
28/10/98,293.1
29/10/98,293.65
30/10/98,292.55
2/11/98,290
3/11/98,289.45
4/11/98,290.75
5/11/98,293.65
6/11/98,293.2
9/11/98,292.75
10/11/98,293.25
11/11/98,293.35
12/11/98,296.95
13/11/98,295.85
16/11/98,294.65
17/11/98,294.1
18/11/98,297.13
19/11/98,295.75
20/11/98,296.05
23/11/98,296.5
24/11/98,296.2
25/11/98,296.6
26/11/98,296.55
27/11/98,296.2
30/11/98,293.2
1/12/98,293.75
2/12/98,293.2
3/12/98,292.2
4/12/98,292.45
7/12/98,294.89
8/12/98,293.7
9/12/98,293.65
10/12/98,294.35
11/12/98,290.85
14/12/98,291.35
15/12/98,292.85
16/12/98,295.75
17/12/98,291.75
18/12/98,289.05
21/12/98,288.95
22/12/98,288.25
23/12/98,286.95
24/12/98,286.25
25/12/98,286.25
28/12/98,286.65
29/12/98,286.2
